序号,主从表关联ID,帐号,所属地域,数据年份,数据状态,撤消原因,申请撤消状态,管理员审核状态,错误数量,警告数量,数据提交时间,数据提交状态,地址,是否填写国家统计局一套表,企业统一社会信用代码或组织机构代码,行政区划代码,法人性质,邮政编码,企业注册地址,企业注册地是否在国家高新区内,企业主要生产经营活动是否在国家高新区内,已进区企业被批准入区时间,出生年份,企业是否进入国家自主创新示范区,如是，请选择所在自创区名称,填报时间,企业隶属关系,主要业务活动或主要产品1,主要业务活动或主要产品2,主要业务活动或主要产品3,行业代码2017,注册时间,注册资金,执行会计标准类别,企业执行会计准则情况,登记注册类型,主要外资来源国别或地区代码,主要外资出资比例,控股情况,企业集团情况,QB09如为2，请填直接上级法人单位组织机构代码或上级法人统一社会信用代码,是否为经过认定的高新技术企业,高新技术企业认定证书编号,企业被认定为高新技术企业的时间,与科技企业孵化器关系,入孵时间,毕业时间,上市及新三板、四板挂牌情况,股票代码,上市挂牌时间,本公司是否为上市（挂牌）企业主体,如qb15_3为否，请填写上市（挂牌）公司主体名称,上市(挂牌）企业年末市值,企业所属技术领域,企业核心技术所属国家重点支持的高新技术领域,工业总产值（当年价格）,营业收入,其中：主营业务收入,其中：技术收入,其中：技术转让收入,技术承包收入,技术咨询与服务收入,接受委托研究开发收入,产品销售收入,其中：高新技术产品,商品销售收入,其他营业收入,进出口总额,其中：出口总额,其中：高新技术产品出口,技术服务出口,营业成本,其中：研发、试验检验费,税金及附加,销售费用,管理费用,其中：技术（研究）开发费,其中：支付科研人员的工资及福利费,财务费用,资产减值损失,公允价值变动收益（损失以“-”号记）,投资收益（损失以“-”号记）,资产处置收益（损失以“-”号记）,其他收益,营业利润,营业外收入,营业外支出,利润总额,净利润,所得税费用,实际上缴税费总额,其中：增值税,所得税,减免税总额,其中：增值税,所得税,其中：享受高新技术企业所得税减免,研发加计扣除所得税减免,技术转让所得税减免,应交增值税,本年应付职工薪酬（本年贷方累计发生额）,年末资产总计,其中：流动资产合计,非流动资产合计,其中：固定资产净值,其中：无形资产,其中：累计折旧,其中：本年折旧,年末负债合计,其中：银行贷款额,其中：当年获得银行贷款金额,年末所有者权益（股东权益）,其中：实收资本（股本）,其中：企业上市融资股本,其中：企业海外上市融资股本,对境外直接投资额,本年完成固定资产投资额,规模以上工业企业及重点耗能企业综合能源消费量,企业当年是否获得风险投资,若是，请注明企业获得的风险投资的阶段是,当年获得创业风险投资机构的风险投资额,从业人员期末人数,其中：留学归国人员,其中：外籍常驻人员,其中：引进外籍专家,其中：当年新增从业人员,其中：吸纳高校应届毕业生,从业人员年平均人数,具有研究生学历（位）人员,其中：博士,其中：硕士,具有大学本科学历（位）人员,具有大学专科学历人员,接受高等教育前为非就业地户籍人员,技能人员,其中：高级技师（国家职业资格一级）,技师（国家职业资格二级）,高级技能人员（国家职业资格三级）,中级技能人员（国家职业资格四级）,初级技能人员（国家职业资格五级）,中层及以上管理人员,专业技术人员,科技活动人员合计,其中：管理和服务人员,其中：全职人员,其中：本科毕业及以上人员,其中：外聘人员,科技活动费用合计,1.人员人工费用,2.直接投入费用,3.折旧费用与长期待摊费用,4.无形资产摊销费用,5.设计费用,6.装备调试费用与试验费用,7.委托外单位开展科技活动费用合计,其中：委托境内研究机构,委托境内高等学校,委托境内企业,委托境外机构,8.其他费用,当年形成用于科技活动的固定资产,其中：仪器和设备,期末机构数,机构研究开发人员合计,其中：博士毕业,硕士毕业,机构研究开发费用,当年专利申请数,其中：申请发明专利,其中：申请国内发明专利,其中：申请欧美日专利,其中：申请PCT国际专利,当年专利授权数,其中：授权发明专利,其中：授权国内发明专利,其中：授权欧美日专利,期末拥有有效专利数,其中：拥有境外授权专利,其中：拥有欧美日专利,其中：拥有发明专利,其中：已被实施的发明专利,其中：境外授权发明专利,专利所有权转让及许可数,专利所有权转让及许可收入,新产品产值,新产品销售收入,其中：出口,期末境外营销服务机构数,期末境外研究开发机构数,期末境外生产制造基地数,当年在境外设立分支机构数量,发表科技论文,期末拥有注册商标,其中：当年注册商标,其中：境外注册商标,其中：当年境外注册商标,拥有软件著作权,其中：当年获得软件著作权,拥有集成电路布图,其中：当年获得集成电路布图,拥有植物新品种,其中：当年获得植物新品种,拥有国家一类新药品种,其中：当年获得国家一类新药证书,拥有国家一级中药保护品种,其中：当年获得国家一级中药保护品种证书,当年形成国际标准,当年形成国家或行业标准,当年获得国家科技奖励,认定登记的技术合同项数,认定登记的技术合同成交金额,使用来自政府部门的科技活动经费,技术改造经费支出,购买境内技术经费支出,引进境外技术经费支出,引进境外技术的消化吸收经费支出,①美国：,②欧盟：,③日本：,④其他：,①自主研发：,②受让：,③受赠：,④并购：,⑤通过5年以上的独占许可：
669,351959,91450105782118328W,45019601,2018,en,,,en,0,1,2019/3/21 8:55:08,en,广西壮族自治区南宁市青秀区东葛路118号青秀万达广场西2栋4416,2,91450105782118328W,450103,1,530000,广西壮族自治区南宁市青秀区东葛路118号青秀万达广场西2栋4416,2,1,2015,1985,2,,2019-3-14,90,软件开发,,,6513,2005,2000,1,9,159,,0,3,,,1,GR201845000825,2018,3,,,00,00.无,,,,0,101,010108,0,4083.57,4083.57,2600,0,0,2600,0,0,0,1483.57,0,0,0,0,0,2026.39,240,2.6,0,1794.12,260,200.15,1.87,0,0,0,0,0,258.59,0.64,39.09,220.14,198.89,21.25,54.81,54.73,0.08,7.76,7.76,0,0,0,0,54.72,713.6,4355.11,4355.11,0,0,0,177.21,20,1003.93,0,0,3351.18,598,0,0,0,0,0,2,,0,17,0,0,0,2,2,20,1,0,1,7,9,0,0,0,0,0,0,0,4,11,17,2,17,8,0,480,240,180,50,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
670,351961,91450103763080184A,45019601,2018,en,,,en,0,1,2019/3/27 10:17:06,en,广西南宁市青秀区金洲路25号太平洋世纪广场A座17层1707号房,2,91450103763080184A,450103,1,545001,广西南宁市青秀区金州路25号太平洋世纪广场A座1707室广西南宁市青秀区金洲路25号太平洋世纪广场A座17层1707号房,1,1,2018,1975,2,,2019-3-1,11,数字影像服务,虚拟现实培训,大数据可视化,6572,2004,2000,1,2,173,,0,3,,,1,GR201845000035,2018,3,,,00,00.无,,,,0,105,050801,0,3186.95,3186.95,3186.95,0,0,3186.95,0,0,0,0,0,0,0,0,0,2210,250,6.97,0,929.63,90,90,1.93,0,0,0,0,0,38.42,0,0,38.42,35.67,2.75,97.2,94.45,2.75,0.57,0,0.57,0.57,0,0,94.45,956,6413,6301,112,112,0,485.36,43.2,1298,0,0,5115,2000,0,0,0,0,0,2,,0,20,0,0,0,3,0,20,0,0,0,8,10,0,0,0,0,0,0,0,4,13,17,4,17,8,0,323.7,90,210.7,3,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,,,,,1,,,,
671,351967,91450100MA5L1EAN0A,45019601,2018,en,,,en,0,2,2019/4/19 17:03:14,en,南宁市邕宁区蒲津路229号楼03号房,2,91450100MA5L1EAN0A,450109,1,530299,南宁市邕宁区蒲津路229号楼03号房,1,1,2018,1968,2,,2019-3-14,90,交通工程检测服务,交通工程检测服务,交通工程检测服务,7452,2017,12000,1,1,110,,0,1,2,91450000198226573F,1,GR201845000044,2018,3,,,00,00.无,,,,0,999,050201,0,48948.2,48948.2,48948.2,0,0,48948.2,0,0,0,0,0,0,0,0,0,29678.6,1550,71.4,0,13662.6,1093,892,-10.9,0,0,0,0,0,5546.41,0.67,0,5547.08,5047.84,499.2,4183.95,397.59,143.3,254.76,0,254.76,0,0,0,397.59,37640.9,53487.14,50276.19,3210.95,3142.97,2.29,10118.12,10118.12,36021.54,0,0,17465.6,12000,0,0,0,13326.78,0,2,,0,123,0,0,0,37,4,105,35,0,35,32,51,0,63,0,0,18,25,20,6,62,16,0,16,16,0,2643,892,1550,116,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,11,4,0,0,0,9,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,,,,,1,,,,
672,351968,91450100788446226E,45019601,2018,en,,,en,0,6,2019/4/24 17:53:36,en,南宁市高新二路1号广西大学科技园1、2号楼,1,91450100788446226E,450100,1,530000,南宁市高新二路1号广西大学科技园1、2号楼,1,1,2006,1967,2,,2019-3-14,90,大茴香酸,孟二醇,,2684,2006,4000,9,1,159,,0,3,1,,1,GR201845000063,2018,3,,,00,00.无,,,,0,204,020403,6855,6855,6855,0,0,0,0,0,6855,0,0,0,3260,3260,0,0,4813,0,0,65,1083,0,0,7,0,0,0,0,0,887,2,2,887,887,0,81,81,0,0,0,0,0,0,0,81,627,8492,1548,6944,195,6500,0,0,9549,0,0,-1057,4000,0,0,0,0,33.31,2,,0,13,0,0,0,0,0,13,1,0,1,4,8,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
673,351970,914501003273444380,45019601,2018,en,,,en,0,1,2019/3/23 18:02:16,en,南宁市科园西二路6号A座307号房,1,914501003273444380,450107,1,530000,南宁市科园西二路6号A座307号房,1,1,2018,1986,2,,2019-3-7,11,高品,智能系统工程,软件开发,6519,2014,50000,1,2,173,,0,3,,,1,GR201845000129,2018,3,,,00,00.无,,,,0,110,010101,0,1478.12,1478.12,13.69,0,0,13.69,0,1006.79,1006.79,457.64,0,0,0,0,0,759.25,105.69,7.45,0.26,585.9,312.97,223.56,0.17,0,0,0,0,0,125.09,0.09,1.54,123.64,92.21,31.43,303.62,245.29,31.43,0.09,0,0,0,0,0,65.48,425.2,1296.55,1293.94,2.61,2.61,0,3.24,1.85,928.84,0,0,367.71,0,0,0,0,0,0,2,,0,10,0,0,0,2,0,11,0,0,0,4,6,0,1,0,1,0,0,0,3,4,5,3,5,3,0,272.16,156.3,65.96,0,0,0,49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
674,351971,91450100791345004P,45019601,2018,en,,,en,0,5,2019/4/1 11:55:42,en,南宁市高新区新苑路17号华成都市商业广场N栋7层08号房,1,91450100791345004P,450107,1,530007,南宁市高新区新苑路17号华成都市商业广场N栋7层08号房,1,1,2018,1983,2,,2019-02-25 00:00,90,软件开发,技术咨询,办公产品销售,6513,2006,1000,1,2,159,,0,3,1,,1,GR201845000779,2018,3,,,00,00.无,,,,0,105,010109,0,1766.25,1766.25,1504,0,0,1504,0,262.25,0,0,0,0,0,0,0,79.65,0,3.42,33.23,808,555.7,315.63,0.49,0,0,0,0,0,841.43,0.28,-6.06,847.77,847.77,0,30.4,26.96,0,273.1,70.91,202.19,0,0,0,26.96,442.92,2357.7,2199.98,157.72,22.35,135.36,344.62,26.66,512.82,0,0,1844.88,479.44,0,0,0,0,0,2,,0,10,0,0,0,0,0,13,0,0,0,4,6,0,0,0,0,0,0,0,2,8,10,2,10,4,0,555.7,315.63,15.47,17.31,169.73,0,0,0,0,0,0,0,37.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,10,1127.88,0,0,0,0,0,,,,,1,,,,
675,351973,91450100MA5K9W0B0N,45019601,2018,en,,,en,0,1,2019/4/9 16:33:18,en,南宁市高新区振兴路90号3#生产楼5层西侧,1,91450100MA5K9W0B0N,450107,1,530007,南宁市高新区振兴路90号3#生产楼5层西侧,1,1,2018,1961,2,,2019-2-25,90,植保无人机的研发与销售,,,0512,2015,10000,1,2,173,,0,3,1,,1,GR201845000654,2018,3,,,00,00.无,,,,0,702,030101,0,3333,3333,0,0,0,0,0,3333,1000,0,0,0,0,0,0,2292,0,1,110,950,185,185,1,0,0,0,0,0,-21,20,0,-1,-1,0,13,13,0,0,0,0,0,0,0,13,500,2430,2234,196,0,0,0,0,171,0,0,2259,0,0,0,0,0,0,2,,0,16,0,0,0,6,6,11,0,0,0,4,5,0,0,0,0,0,0,0,6,5,8,1,0,0,0,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,
676,351975,91450103070645277W,45019601,2018,en,,,en,0,2,2019/3/1 11:30:49,en,南宁市高新区高新大道东段25号南宁市科技企业孵化基地科技孵化大楼二楼206-1号,2,91450103070645277W,450103,1,530000,南宁市高新区高新大道东段25号南宁市科技企业孵化基地科技孵化大楼二楼206-1号,1,1,2018,1982,2,,2019-2-21,90,计算机软硬件的开发,三维数据制作,游戏软件开发,6513,2013,714.29,1,2,159,,0,3,2,91450103070645277W,1,GR201845000455,2018,1,2018,,00,00.无,,,,0,105,010107,0,377.48,377.48,154.65,0,0,154.65,0,0,0,222.83,0,0,0,0,0,139.27,0,0,0.86,2528.84,1136.4,0,-0.32,0,0,0,0,0,-2291.19,4.8,0.88,-2287.27,-2287.27,0,0.02,0,0,0,0,0,0,0,0,-14.59,1441.94,583.67,295.72,287.95,133.53,1.26,197.17,104.93,4446.53,0,0,-3862.86,714.29,0,0,0,0,0,2,,0,25,0,0,0,9,1,25,2,0,2,9,14,0,7,0,0,0,2,5,4,7,18,18,18,11,0,1136.4,996.59,0,139.15,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,
677,351976,91450100340442753G,45019601,2018,en,,,en,0,1,2019/4/9 16:24:18,en,南宁市西乡塘区高新大道东段19号标准厂房C/D区第五层,1,91450100340442753G,450107,1,450107,南宁市西乡塘区高新大道东段19号标准厂房C/D区第五层,1,1,2018,1982,2,,2019-2-22,90,电子信息,通信技术,移动通信系统技术,6513,2015,10000,1,2,173,,0,3,,,1,GR201845000639,2018,3,,,00,00.无,,,,0,109,010401,0,4097,4097,3908,0,0,3908,0,0,0,0,189,0,0,0,0,3310,1655,22,0,573,29,0,0,0,0,0,0,0,192,0,1,191,179,12,199,159,19,28.77,0,28.77,0,0,0,158.77,412.21,957.28,941.08,16.2,11.95,4.25,4.97,2.26,93.27,0,0,864,500,0,0,0,0,0,2,,0,9,0,0,0,0,0,8,0,0,0,1,8,0,6,0,0,0,1,5,2,6,6,2,6,1,0,210,180,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,
678,351980,91450100552265381U,45019601,2018,en,,,en,0,1,2019/3/21 18:13:29,en,南宁市科园大道68号软件园二期11号楼702号,1,91450100552265381U,450107,1,530012,南宁市科园大道68号软件园二期11号楼702号,1,1,2018,1980,2,,2019-02-21 00:00,90,企业信息化咨询,软件定制开发,计算机系统集成,6513,2010,5000,1,2,159,,0,3,1,,1,GR201845000388,2018,3,,,00,00.无,,,,0,105,010109,0,3972.39,3972.39,3269.33,0,1438.39,654,1176.94,0,0,0,703.05,0,0,0,0,2528.85,1544.01,18.61,0,1525.84,301.74,301.74,1.23,0,0,0,0,0,-102.14,0,0,-102.14,-102.14,0,127.58,127.58,0,59.26,59.25,0,0,0,0,113.17,1117.99,3454.22,1802.25,1651.97,4.14,843.69,799.06,0.96,175.77,0,0,3278.45,5000,0,0,0,0,0,2,,0,19,0,0,0,1,0,22,0,0,0,10,8,1,12,0,0,3,6,3,7,9,8,1,8,8,0,420.9,246.16,120.33,20.52,0,0,0,0,0,0,0,0,33.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,9,1741,0,0,0,0,0,,,,,1,,,,
679,351981,91450100554707550A,45019601,2018,en,,,en,0,4,2019/3/22 9:42:35,en,南宁市科园东五路四号工业园三号标准厂房四层409号场地,2,91450100554707550A,450107,1,530007,南宁市科园东五路四号工业园三号标准厂房四层409号场地,1,1,2010,1975,2,,2019-3-8,90,视窗式光机电一体化设备动作流编辑系统,珞德远程数据同步系统,珞德自动仪器开发环境模拟系统,6513,2010,1000,1,2,173,,0,3,,,1,GR201845000473,2018,3,,,00,00.无,,,,0,105,010102,0,7475.79,7475.79,0,0,0,0,0,7475.79,6200,0,0,7200,7200,6200,0,5350.93,0,0,0.24,1065.03,617.52,510.95,1.76,0,0,0,0,0,1057.83,2.2,0,1060.03,1060.03,0,2.51,0,0,0,0,0,0,0,0,0,789.4,5777.73,5776.86,0.87,0.87,0,16.53,0,207.25,0,0,5570.48,1000,0,0,0,0,0,2,,0,13,0,0,0,1,0,14,0,0,0,6,1,10,3,0,0,0,3,0,5,7,8,2,8,6,0,617.52,510.95,95.18,0,0,0,0,0,0,0,0,0,11.39,0,0,1,7,0,0,617.52,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,6000,0,0,0,0,0,,,1,,1,,,,
680,351982,91450100092736786E,45019601,2018,en,,,en,0,1,2019/3/8 15:39:20,en,广西南宁市高新区总部路3号中国东盟科技企业孵化基地二期9栋211房,1,91450100092736786E,450100,1,530007,广西南宁市高新区总部路3号中国东盟科技企业孵化基地二期9栋516房,1,1,2014,1990,2,,2019-2-28,90,软件和信息技术服务,信息传输技术服务,Web服务与集成软件,6519,2014,500,1,1,173,,0,3,,,1,GR201845000395,2018,3,,,00,00.无,,,,0,110,010112,0,2617,2617,2613.3,0,0,2613.3,0,3.7,3.7,0,0,0,0,0,0,1584.7,154.98,9.26,0,813.6,813.6,154.98,2,0,0,0,0,0,207.44,20,0,227.44,201.34,26.1,113.76,78.5,26.1,67.8,0,67.8,0,67.8,0,78.5,639.65,1822.67,1585.37,237.3,237.3,0,24,13.7,1622.44,0,0,200.23,188,0,0,0,118.1,0,2,,0,31,0,0,0,2,2,29,1,0,1,28,2,2,16,0,0,0,1,15,3,22,22,3,22,19,0,893,190,440.1,10,10,0,153.6,0,0,0,0,0,89.3,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,,,,,1,,,,
681,351983,91450100327386742W,45019601,2018,en,,,en,0,2,2019/3/22 15:54:32,en,广西南宁市高新区中关村创新路23号4#楼207室,2,91450100327386742W,450100,1,530000,广西南宁市高新区中关村创新路23号4#楼207室,1,1,2015,1987,2,,2019-3-12,90,技术服务,,,6513,2015,5000,1,9,173,,0,3,,,1,GR201845000076,2018,3,,,00,00.无,,,,0,110,050303,0,1645.98,1645.98,435.63,0,0,435.63,0,1210.35,1210.35,0,0,0,0,0,0,320.81,0,4.12,103.47,1330.81,720.52,713.84,2.45,0,0,0,0,0,-115.69,2.74,0,-112.95,-112.95,0,66.84,49.38,0,0,0,0,0,0,0,12.38,1383.68,1098.4,1096.52,1.88,1.78,0,10.88,2.18,1277.79,206,206,-179.39,306.59,0,0,0,0,0,2,,0,18,0,0,0,0,0,18,0,0,0,9,9,10,2,0,0,1,1,0,3,13,13,2,2,9,0,720.52,713.84,6.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
682,351984,91450100MA5K9RJAX0,45019601,2018,en,,,en,0,0,2019/3/22 11:29:03,en,南宁市青秀区长湖路24号浩天广场1002号,2,91450100MA5K9RJAX0,450103,1,530000,南宁市青秀区长湖路24号浩天广场1002号,2,1,2018,1981,2,,2019-2-23,90,通信线路、管道及其配套工程承包,计算机信息网络工程,建筑智能化工程及综合布线,4999,2015,5000,1,2,159,,0,3,2,91450100MA5K9RJAX0,1,GR201845000799,2018,3,,,00,00.无,,,,0,109,010401,0,2494.41,2494.41,2000,0,1500,0,500,400,0,90,4.41,0,0,0,0,1605,600,6.34,0,1816.18,810,0,-0.02,0,0,0,0,0.2,-932.89,0,0,-932.89,-935.85,2.96,84.16,81.2,2.96,84.16,81.2,2.96,0,0,0,81.2,330,100,80,20,0,0,0,0,100,0,0,0,0,0,0,0,0,0,2,,0,8,0,0,0,0,0,10,1,0,1,2,0,0,0,0,0,0,0,0,2,3,10,1,1,2,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
683,351985,914501003307553931,45019601,2018,en,,,en,0,2,2019/3/25 14:14:55,en,南宁市高科路8号南宁高新区高科路电子产业园2号楼2层ZH29号,1,914501003307553931,450107,1,530022,南宁市高科路8号南宁高新区高科路电子产业园2号楼2层ZH29号,1,2,2017,1978,2,,2019-3-7,90,人力资源服务,招聘兔,,6439,2015,5000,1,1,159,,0,3,1,,1,GR201845000700,2018,3,,,00,00.无,,,,0,105,010111,0,261.7,16.2,261.7,0,0,245.5,0,0,0,0,0,0,0,0,0,110.97,0,1.28,2.69,430.8,384,384,0.6,0,0,0,0,0,-284.71,2.58,0.6,-282.73,-282.73,0,1.3,0,0,0,0,0,0,0,0,10.46,340,3316.7,1837,1479.7,0,1227,165.55,0,1604.2,0,0,1712.5,2500,0,0,0,0,0,2,,0,18,0,0,0,10,3,8,0,0,0,10,8,5,0,0,0,0,0,0,4,0,5,1,5,4,0,384,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
684,351987,914501077852078442,45019601,2018,en,,,en,0,1,2019/3/22 16:06:43,en,南宁市高新区科园大道92号一号厂房,1,914501077852078442,450100,1,540007,南宁市高新区科园大道92号一号厂房,1,1,2018,1979,2,,2019-2-25,90,广西智慧测控科技有限公司通过高新技术企业认定，中国衡器协会会员单位，广西人工智能学会理事，广西计算机学会理事，广西公路学会理事，广西智慧城市研究会常务理事，南宁临桂商会会员……,智慧公司和宁波柯力传感股份、深圳市数星星衡器等行业一流企业结成战略合作伙伴，共享技术资源，智造无人值守高端汽车衡（智慧地磅）及系统集成，大力推广定量装车及一卡通管理系统、超限检测系统、科技治超新模式，经销高精度称重传感器、物联网称重仪表及自动化配件……,智慧团队在衡器物联网升级发展中探索前行，致力于打造贸易结算称重行业颠覆性的高科技产品——具备计量远程监管属性的无人值守称重一体机及相关系统解决方案，抢先申请保护了核心知识产权，努力推进与相关科研院所联合申报攻关课题，尽快将科研成果转化，普惠广大用户。,4050,2006,10000,1,2,159,,0,3,2,914501077852078442,1,GR201845000124,2018,3,,,00,00.无,,,0,0,404,080302,3023.52,3023.52,3023.52,0,0,0,0,0,3023.52,2496.48,0,0,0,0,0,0,2367.69,231.62,12.19,149.99,447.81,265,197.61,-1.58,0,0,0,0,0,47.41,0,2.4,45.01,45.01,0,113.15,113.15,0,11.25,0,11.25,11.25,0,0,113.15,269.55,4057.21,3916.71,140.5,140.5,0,0,0,2802.8,0,0,1254.41,2000,0,0,0,0,0,2,,0,9,0,0,0,0,0,9,0,0,0,5,2,0,5,0,0,5,0,0,3,6,7,0,7,0,0,496.62,197.61,231.62,28.2,0,0,0,0,0,0,0,0,39.19,0,0,0,0,0,0,0,2,2,2,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,
685,351991,91450100596883675R,45019601,2018,en,,,en,0,3,2019/3/22 16:45:18,en,南宁市良庆区银海大道西侧708-1号尚上园2单元2501号,1,91450100596883675R,450108,1,530221,南宁市良庆区银海大道西侧708-1号尚上园2单元2501号,1,1,2018,1989,2,,2019-3-15,90,农产品电商销售,,,0190,2012,10300,1,2,174,,0,3,,,1,GR201845000389,2018,3,,,00,00.无,,,,0,201,050601,0,26618,26618,0,0,0,0,0,26618,26532,0,0,0,0,0,0,22197,0,0,831,1797,1352,958,0,0,0,0,0,0,1793,0,0,1793,1793,0,0.5,0.5,0,0,0,0,0,0,0,0.5,1325,15290,12454,2836,2836,0,715,164,1528,0,0,13762,10300,0,0,0,895,0,2,,0,22,0,0,0,4,3,20,1,0,1,4,17,0,0,0,0,0,0,0,6,12,12,1,12,5,0,1352,958,210,93,0,0,0,0,0,0,0,0,91,475,475,1,12,0,1,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26168,25489,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,
686,351992,9145010056909913XE,45019601,2018,en,,,en,0,2,2019/5/9 16:32:29,en,南宁市高新区创新路23号2号楼B座210号,1,9145010056909913XE,450107,1,530007,南宁市高新区创新路23号2号楼B座210号,1,1,2013,1964,1,1,2019-1-18,90,新洷康多肽蛋白片,天然水蛭素冻干粉,臻之媄系列美容品,2761,2011,87511.76,1,2,310,122,30,3,1,,1,GR201845000275,2018,2,,2017,00,00.无,,,,0,204,020201,2092.95,2092.95,2092.95,0,0,0,0,0,2092.95,2092.95,0,0,0,0,0,0,592.97,130.2,20.68,41.8,3329.66,1105.6,0,17.1,0,0,0,0,0,-1909.26,40,15,-1884.26,-1884.26,0,157.55,140.34,0,0,0,0,0,0,0,140.34,1747.37,6981.25,2848.56,4132.69,793.95,21.8,333.93,146.5,7820.8,575,575,-839.55,1000,0,0,0,1503.28,0,2,,0,26,0,0,0,4,1,28,1,0,1,10,8,0,2,1,1,0,0,0,8,12,13,1,11,5,0,1235.8,358,537.8,250,80,0,0,0,0,0,0,0,10,800,800,1,13,0,1,1235.8,0,0,0,0,0,2,1,1,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,,,,,1,,,,
